08:59:21.682 INFO  [main][CourseSelectionApplication.logStarting(StartupInfoLogger.java:55)] Starting CourseSelectionApplication using Java 17.0.2 on DESKTOP-RMCKRPA with PID 11956 (C:\Users\HIBIKI\git\courseSelection\bin\main started by HIBIKI in C:\Users\HIBIKI\git\courseSelection)
08:59:21.712 INFO  [main][CourseSelectionApplication.logStartupProfileInfo(SpringApplication.java:631)] No active profile set, falling back to 1 default profile: "default"
08:59:24.844 INFO  [main][RepositoryConfigurationDelegate.registerRepositoriesIn(RepositoryConfigurationDelegate.java:132)] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
08:59:25.341 INFO  [main][RepositoryConfigurationDelegate.registerRepositoriesIn(RepositoryConfigurationDelegate.java:201)] Finished Spring Data repository scanning in 431 ms. Found 5 JPA repository interfaces.
08:59:31.006 INFO  [main][TomcatWebServer.initialize(TomcatWebServer.java:108)] Tomcat initialized with port(s): 8080 (http)
08:59:31.086 INFO  [main][Http11NioProtocol.log(DirectJDKLog.java:173)] Initializing ProtocolHandler ["http-nio-8080"]
08:59:31.091 INFO  [main][StandardService.log(DirectJDKLog.java:173)] Starting service [Tomcat]
08:59:31.092 INFO  [main][StandardEngine.log(DirectJDKLog.java:173)] Starting Servlet engine: [Apache Tomcat/9.0.80]
08:59:32.005 INFO  [main][[/].log(DirectJDKLog.java:173)] Initializing Spring embedded WebApplicationContext
08:59:32.006 INFO  [main][ServletWebServerApplicationContext.prepareWebApplicationContext(ServletWebServerApplicationContext.java:292)] Root WebApplicationContext: initialization completed in 9999 ms
08:59:35.486 INFO  [main][HikariDataSource.getConnection(HikariDataSource.java:110)] HikariPool-1 - Starting...
08:59:36.599 INFO  [main][HikariDataSource.getConnection(HikariDataSource.java:123)] HikariPool-1 - Start completed.
08:59:37.800 INFO  [main][LogHelper.logPersistenceUnitInformation(LogHelper.java:31)] HHH000204: Processing PersistenceUnitInfo [name: default]
08:59:38.199 INFO  [main][Version.logVersion(Version.java:44)] HHH000412: Hibernate ORM core version 5.6.15.Final
08:59:39.164 INFO  [main][Version.<clinit>(JavaReflectionManager.java:56)] HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
08:59:40.191 INFO  [main][Dialect.<init>(Dialect.java:175)] HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
08:59:44.483 INFO  [main][JtaPlatformInitiator.initiateService(JtaPlatformInitiator.java:52)] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
08:59:44.560 INFO  [main][LocalContainerEntityManagerFactoryBean.buildNativeEntityManagerFactory(AbstractEntityManagerFactoryBean.java:437)] Initialized JPA EntityManagerFactory for persistence unit 'default'
08:59:49.190 WARN  [main][JpaBaseConfiguration$JpaWebConfiguration.openEntityManagerInViewInterceptor(JpaBaseConfiguration.java:223)] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
08:59:52.184 INFO  [main][Http11NioProtocol.log(DirectJDKLog.java:173)] Starting ProtocolHandler ["http-nio-8080"]
08:59:52.304 INFO  [main][TomcatWebServer.start(TomcatWebServer.java:220)] Tomcat started on port(s): 8080 (http) with context path ''
08:59:52.357 INFO  [main][CourseSelectionApplication.logStarted(StartupInfoLogger.java:61)] Started CourseSelectionApplication in 32.551 seconds (JVM running for 35.224)
09:00:25.102 INFO  [http-nio-8080-exec-1][[/].log(DirectJDKLog.java:173)] Initializing Spring DispatcherServlet 'dispatcherServlet'
09:00:25.104 INFO  [http-nio-8080-exec-1][DispatcherServlet.initServletBean(FrameworkServlet.java:525)] Initializing Servlet 'dispatcherServlet'
09:00:25.112 INFO  [http-nio-8080-exec-1][DispatcherServlet.initServletBean(FrameworkServlet.java:547)] Completed initialization in 7 ms
09:00:25.483 INFO  [http-nio-8080-exec-2][EmployeeLoginAspect.around(EmployeeLoginAspect.java:55)] api: LoginCheck
09:00:25.726 WARN  [http-nio-8080-exec-2][SessionIdGeneratorBase.log(DirectJDKLog.java:173)] Creation of SecureRandom instance for session ID generation using [SHA1PRNG] took [231] milliseconds.
09:30:46.635 INFO  [http-nio-8080-exec-10][EmployeeLoginAspect.around(EmployeeLoginAspect.java:55)] api: LoginCheck
09:36:04.643 INFO  [http-nio-8080-exec-8][EmployeeLoginAspect.around(EmployeeLoginAspect.java:55)] api: LoginCheck
10:34:13.993 INFO  [http-nio-8080-exec-7][EmployeeLoginAspect.around3(EmployeeLoginAspect.java:103)] api: Search
10:35:01.061 INFO  [http-nio-8080-exec-10][EmployeeLoginAspect.around3(EmployeeLoginAspect.java:103)] api: Search
10:35:23.227 INFO  [http-nio-8080-exec-2][EmployeeLoginAspect.around3(EmployeeLoginAspect.java:103)] api: Search
10:35:52.265 INFO  [http-nio-8080-exec-5][EmployeeLoginAspect.around3(EmployeeLoginAspect.java:103)] api: Search
10:35:52.274 INFO  [http-nio-8080-exec-5][EmployeeServiceImpl.Search(EmployeeServiceImpl.java:426)] Employee's Search Start!
10:35:52.787 INFO  [http-nio-8080-exec-5][EmployeeServiceImpl.Search(EmployeeServiceImpl.java:477)] Employee's Search End!
10:37:51.865 INFO  [http-nio-8080-exec-9][EmployeeLoginAspect.around3(EmployeeLoginAspect.java:103)] api: Search
10:38:01.622 INFO  [http-nio-8080-exec-2][EmployeeLoginAspect.around3(EmployeeLoginAspect.java:103)] api: Search
10:38:01.624 INFO  [http-nio-8080-exec-2][EmployeeServiceImpl.Search(EmployeeServiceImpl.java:426)] Employee's Search Start!
10:38:01.635 INFO  [http-nio-8080-exec-2][EmployeeServiceImpl.Search(EmployeeServiceImpl.java:477)] Employee's Search End!
10:38:28.784 INFO  [http-nio-8080-exec-6][EmployeeLoginAspect.around3(EmployeeLoginAspect.java:103)] api: Search
10:38:35.757 INFO  [http-nio-8080-exec-7][EmployeeLoginAspect.around3(EmployeeLoginAspect.java:103)] api: Search
10:38:35.757 INFO  [http-nio-8080-exec-7][EmployeeServiceImpl.Search(EmployeeServiceImpl.java:426)] Employee's Search Start!
10:38:35.774 INFO  [http-nio-8080-exec-7][EmployeeServiceImpl.Search(EmployeeServiceImpl.java:477)] Employee's Search End!
10:39:12.100 INFO  [http-nio-8080-exec-8][EmployeeLoginAspect.around3(EmployeeLoginAspect.java:103)] api: Search
10:39:12.101 INFO  [http-nio-8080-exec-8][EmployeeServiceImpl.Search(EmployeeServiceImpl.java:426)] Employee's Search Start!
10:39:12.117 INFO  [http-nio-8080-exec-8][EmployeeServiceImpl.Search(EmployeeServiceImpl.java:477)] Employee's Search End!
10:40:23.807 INFO  [http-nio-8080-exec-10][EmployeeLoginAspect.around3(EmployeeLoginAspect.java:103)] api: Search
10:40:32.908 INFO  [http-nio-8080-exec-3][EmployeeLoginAspect.around3(EmployeeLoginAspect.java:103)] api: Search
10:40:32.910 INFO  [http-nio-8080-exec-3][EmployeeServiceImpl.Search(EmployeeServiceImpl.java:426)] Employee's Search Start!
10:40:32.918 INFO  [http-nio-8080-exec-3][EmployeeServiceImpl.Search(EmployeeServiceImpl.java:477)] Employee's Search End!
10:55:52.276 INFO  [http-nio-8080-exec-6][EmployeeLoginAspect.around3(EmployeeLoginAspect.java:103)] api: Search
10:56:02.669 INFO  [http-nio-8080-exec-8][EmployeeLoginAspect.around3(EmployeeLoginAspect.java:103)] api: Search
10:56:02.670 INFO  [http-nio-8080-exec-8][EmployeeServiceImpl.Search(EmployeeServiceImpl.java:426)] Employee's Search Start!
10:56:02.756 INFO  [http-nio-8080-exec-8][EmployeeServiceImpl.Search(EmployeeServiceImpl.java:477)] Employee's Search End!
10:56:07.544 INFO  [http-nio-8080-exec-9][EmployeeLoginAspect.around3(EmployeeLoginAspect.java:103)] api: Search
10:56:07.545 INFO  [http-nio-8080-exec-9][EmployeeServiceImpl.Search(EmployeeServiceImpl.java:426)] Employee's Search Start!
10:56:07.698 INFO  [http-nio-8080-exec-9][EmployeeServiceImpl.Search(EmployeeServiceImpl.java:477)] Employee's Search End!
10:56:18.713 INFO  [http-nio-8080-exec-1][EmployeeLoginAspect.around3(EmployeeLoginAspect.java:103)] api: Search
10:56:18.714 INFO  [http-nio-8080-exec-1][EmployeeServiceImpl.Search(EmployeeServiceImpl.java:426)] Employee's Search Start!
10:56:18.735 INFO  [http-nio-8080-exec-1][EmployeeServiceImpl.Search(EmployeeServiceImpl.java:477)] Employee's Search End!
10:56:21.974 INFO  [http-nio-8080-exec-2][EmployeeLoginAspect.around3(EmployeeLoginAspect.java:103)] api: Search
10:56:21.974 INFO  [http-nio-8080-exec-2][EmployeeServiceImpl.Search(EmployeeServiceImpl.java:426)] Employee's Search Start!
10:56:21.983 INFO  [http-nio-8080-exec-2][EmployeeServiceImpl.Search(EmployeeServiceImpl.java:477)] Employee's Search End!
11:22:16.869 INFO  [http-nio-8080-exec-4][EmployeeLoginAspect.around(EmployeeLoginAspect.java:55)] api: Create
11:22:33.394 INFO  [http-nio-8080-exec-2][EmployeeLoginAspect.around(EmployeeLoginAspect.java:55)] api: Create
11:22:33.404 INFO  [http-nio-8080-exec-2][EmployeeServiceImpl.Create(EmployeeServiceImpl.java:287)] Employee's Create Start!
11:22:58.139 INFO  [http-nio-8080-exec-6][EmployeeLoginAspect.around(EmployeeLoginAspect.java:55)] api: Create
11:22:58.139 INFO  [http-nio-8080-exec-6][EmployeeServiceImpl.Create(EmployeeServiceImpl.java:287)] Employee's Create Start!
11:24:32.171 INFO  [http-nio-8080-exec-5][EmployeeLoginAspect.around(EmployeeLoginAspect.java:55)] api: Create
11:24:46.157 INFO  [http-nio-8080-exec-10][EmployeeLoginAspect.around(EmployeeLoginAspect.java:55)] api: Create
11:24:46.160 INFO  [http-nio-8080-exec-10][EmployeeServiceImpl.Create(EmployeeServiceImpl.java:287)] Employee's Create Start!
11:25:15.400 INFO  [http-nio-8080-exec-2][EmployeeLoginAspect.around(EmployeeLoginAspect.java:55)] api: Create
11:25:15.401 INFO  [http-nio-8080-exec-2][EmployeeServiceImpl.Create(EmployeeServiceImpl.java:287)] Employee's Create Start!
11:25:32.172 INFO  [http-nio-8080-exec-6][EmployeeLoginAspect.around(EmployeeLoginAspect.java:55)] api: Create
